 -5.0 0.9589242746631385
 -4.95 0.9719030694018208
 -4.9 0.9824526126243325
 -4.8500000000000005 0.9905465359667132
 -4.800000000000001 0.9961646088358406
 -4.750000000000001 0.9992927889753779
 -4.700000000000001 0.9999232575641009
 -4.650000000000001 0.9980544387588794
 -4.600000000000001 0.9936910036334646
 -4.550000000000002 0.9868438585032369
 -4.500000000000002 0.9775301176650975
 -4.450000000000002 0.9657730606206393
 -4.400000000000002 0.9516020738895166
 -4.350000000000002 0.93505257755845
 -4.3000000000000025 0.916165936749456
 -4.250000000000003 0.8949893582285847
 -4.200000000000003 0.8715757724135894
 -4.150000000000003 0.845983701075448
 -4.100000000000003 0.8182771110644124
 -4.050000000000003 0.7885252544261971
 -4.0000000000000036 0.7568024953079305
 -3.9500000000000037 0.7231881240865146
 -3.900000000000004 0.6877661591839767
 -3.850000000000004 0.6506251370651704
 -3.8000000000000043 0.6118578909427225
 -3.7500000000000044 0.5715613187423474
 -3.7000000000000046 0.5298361409084972
 -3.650000000000005 0.48678664865570365
 -3.600000000000005 0.44252044329485685
 -3.550000000000005 0.3971481672859647
 -3.5000000000000053 0.35078322768962483
 -3.4500000000000055 0.30354151270843444
 -3.4000000000000057 0.25554110202683683
 -3.350000000000006 0.2069019716734054
 -3.300000000000006 0.15774569414325434
 -3.250000000000006 0.10819513453011456
 -3.2000000000000064 5.8374143427586296e-2
 -3.1500000000000066 8.407247367155278e-3
 -3.1000000000000068 -4.158066243328384e-2
 -3.050000000000007 -9.146464223243012e-2
 -3.000000000000007 -0.1411200080598602
 -2.9500000000000073 -0.19042264736102008
 -2.9000000000000075 -0.23924932921397507
 -2.8500000000000076 -0.28747801234253717
 -2.800000000000008 -0.33498815015589756
 -2.750000000000008 -0.3816609920523243
 -2.700000000000008 -0.42737988023382256
 -2.6500000000000083 -0.4720305412898752
 -2.6000000000000085 -0.5155013718214569
 -2.5500000000000087 -0.5576837173914097
 -2.500000000000009 -0.5984721441039493
 -2.450000000000009 -0.6377647021344968
 -2.4000000000000092 -0.6754631805511441
 -2.3500000000000094 -0.7114733527908378
 -2.3000000000000096 -0.7457052121767138
 -2.2500000000000098 -0.7780731968879151
 -2.20000000000001 -0.8084964038195843
 -2.15000000000001 -0.8368987907984922
 -2.1000000000000103 -0.8632093666488686
 -2.0500000000000105 -0.8873623686333706
 -2.0000000000000107 -0.9092974268256773
 -1.9500000000000108 -0.9289597150038653
 -1.900000000000011 -0.9463000876874109
 -1.8500000000000112 -0.9612752029752969
 -1.8000000000000114 -0.9738476308781926
 -1.7500000000000115 -0.9839859468739348
 -1.7000000000000117 -0.9916648104524671
 -1.650000000000012 -0.9968650284539179
 -1.600000000000012 -0.9995736030415048
 -1.5500000000000123 -0.9997837641893572
 -1.5000000000000124 -0.9974949866040553
 -1.4500000000000126 -0.99271299103759
 -1.4000000000000128 -0.9854497299884624
 -1.350000000000013 -0.9757233578266619
 -1.3000000000000131 -0.9635581854171965
 -1.2500000000000133 -0.9489846193555904
 -1.2000000000000135 -0.9320390859672313
 -1.1500000000000137 -0.9127639402605267
 -1.1000000000000139 -0.8912073600614416
